80531, 1914
80536, 1790
80538, 1916
80539, 1926
80553, 1923
80559, 1904
80571, 1880
80584, 1917
80591, 1918
80592, 1911
80594, 1914
80596, 1914
80598, 1915
80600, 1924
80602, 1910
80603, 1915
80611, 1943
80620, 1918
80647, 1917
80648, 1930
80650, 1914
80652, 1912
80656, 1904
80668, 1877
80673, 1910
80675, 1890
80678, 1917
80683, 1898
80684, 1910
80685, 1902
80686, 1883
80697, 1901
80705, 1934
80706, 1922
80707, 1838
80708, 1806
80716, 2016
80728, 2016
80729, 1898
80730, 1899
80731, 1939
80733, 1922
80734, 1895
80735, 1933
80737, 1934
80738, 1933
80740, 1936
80741, 1939
80747, 2017
80748, 2012
80751, 1928
80752, 1966
80754, 1955
80756, 1867
80757, 1929
80759, 1901
80760, 1925
80762, 1904
80763, 1906
80764, 1892
80771, 1928
80774, 1938
80777, 1960
80778, 1962
80779, 1928
80783, 1910
80784, 1963
80787, 1909
80788, 1893
80789, 1892
80790, 1896
80792, 1903
80795, 1923
80797, 1840
80799, 1865
80800, 1857
80801, 1906
80802, 1860
80803, 1875
80804, 1881
80805, 1856
80806, 1895
80811, 1869
80819, 1882
80821, 1888
80830, 1910
80835, 1914
80836, 1914
80838, 1858
80859, 1879
80860, 1774
80865, 1917
80872, 1885
80876, 1863
80889, 1939
80890, 1806
80891, 1939
80892, 1967
80893, 1901
80897, 1852
80898, 1950
80905, 1928
80906, 1922
80910, 1929
80913, 1907
80914, 1871
80918, 1887
80922, 1900
80923, 1875
80925, 1901
80926, 1887
80929, 1911
80934, 1899
80935, 1903
80936, 1908
80938, 1934
80939, 1921
80941, 1905
80942, 1910
80948, 1884
80949, 1906
80950, 1888
80951, 1897
80952, 1872
80953, 1891
80956, 1895
80957, 1866
80958, 1867
80959, 1900
80960, 1889
80961, 1920
80962, 2008
80963, 2016
80970, 1931
80972, 1940
80977, 1909
80983, 1936
80989, 1938
80990, 1950
80992, 1899
80993, 1897
81000, 1715
81013, 1930
81018, 1884
81019, 1924
81021, 1912
81022, 1911
81025, 1904
81026, 1900
81028, 1927
81029, 1927
81032, 1959
81033, 1935
81035, 1927
81041, 1934
81042, 1930
81043, 1931
81044, 1827
81048, 1939
81051, 1937
81052, 1933
81053, 1933
81055, 1908
81057, 1990
81060, 1939
81072, 1948
81076, 1939
81077, 1938
81082, 1960
81083, 1942
81085, 1939
81089, 1936
81091, 1942
81098, 1933
81099, 1938
81100, 1938
81101, 1938
81102, 1936
81116, 1903
81117, 1912
81123, 1846
81124, 1847
81125, 1844
81132, 1961
81136, 1953
81139, 1898
81144, 1927
81145, 1927
81146, 1846
81147, 2000
81149, 1924
81155, 1992
81158, 1255
81161, 1470
81162, 1953
81163, 1950
81165, 1600
81166, 1574
81169, 1906
81170, 1958
81172, 1925
81174, 1908
81179, 1919
81185, 1911
81186, 1946
81187, 1891
81213, 1926
81220, 1887
81229, 1911
81231, 1904
81250, 1895
81271, 1895
81275, 1903
81289, 1901
81291, 1920
81294, 1895
81296, 1853
81303, 1875
81306, 1864
81315, 1913
81322, 1926
81329, 1918
81345, 1937
81346, 1937
81349, 1910
81356, 1883
81369, 1915
81381, 1916
81413, 1910
81418, 1905
81429, 1899
81431, 1891
81432, 1880
81436, 1926
81437, 1923
81448, 1891
81449, 1895
81451, 1836
81453, 1864
81455, 1872
81456, 1912
81457, 1923
81460, 1831
81461, 1908
81462, 1878
81463, 1896
81464, 1897
81466, 1925
81467, 1929
81471, 1837
81477, 1906
81479, 1902
81480, 1838
81483, 1855
81488, 1895
81489, 1849
81491, 1852
81493, 1866
81494, 1899
81498, 1912
81501, 1906
81507, 1893
81511, 1936
81512, 1908
81518, 1907
81519, 1901
81522, 1886
81523, 1929
81528, 1905
81531, 1903
81543, 1893
81557, 1877
81558, 1877
81559, 1889
81560, 1879
81565, 1872
81566, 1924
81569, 1902
81570, 1906
81577, 1931
81579, 1934
81582, 1902
81583, 1890
81584, 1916
81585, 1912
81586, 1901
81587, 1918
81588, 1916
81589, 1908
81590, 1915
81592, 1936
81594, 1929
81595, 1924
81596, 1937
81599, 1909
81602, 1911
81603, 1928
81604, 1898
81605, 1856
81606, 1934
81610, 1928
81614, 1949
81630, 1900
81644, 1913
81645, 1927
81653, 1854
81656, 1939
81660, 1930
81664, 1940
81668, 1935
81670, 1847
81674, 1928
81682, 1910
81688, 1871
81690, 1859
81692, 1921
81694, 1580
81697, 1901
81700, 1902
81701, 1822
81706, 1902
81707, 1880
81708, 1928
81715, 1931
81716, 1934
81717, 1935
81719, 1930
81720, 1933
81723, 1926
81729, 1933
81732, 1935
81734, 1884
81794, 1894
83502, 1905
83519, 1918
83523, 1917
83532, 1949
83538, 1935
83539, 1915
83542, 1904
83545, 1917
83556, 1910
83559, 1925
83564, 1917
83566, 1917
83571, 1877
83578, 1868
83583, 1930
83588, 1937
83590, 1889
83591, 1895
83594, 1872
83598, 1923
83607, 1922
83611, 1919
83619, 1939
83620, 1904
83621, 1912
83623, 1922
83638, 1869
83639, 1894
85001, 1894
85004, 1861
85006, 1867
85007, 1864
85017, 1800
85020, 1769
85023, 1804
85024, 1708
85025, 1764
85026, 1763
85028, 1806
85029, 1783
85031, 1789
85032, 1772
85033, 1757
85034, 1694
85036, 1681
85037, 1774
85040, 1855
85041, 1851
85046, 1838
85048, 1756
85052, 1870
85053, 1886
85054, 1787
85060, 1924
85061, 1874
85062, 1865
85063, 1843
85065, 1837
85068, 1857
85070, 1761
85080, 1833
85081, 1794
